用户id,用户名,种子id,标题,小标题,体积,发布组,分类,分辨率,多集,新合集,旧合集,双语,高码率,NF,发布时间,单种工资,备注,总魔力,更新时间
85008,HDSWEB,131277,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第03集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.88GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-01 20:58:20,2000,,,2020-05-17 01:57:19.932764
85008,HDSWEB,131392,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第04集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.79GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-02 20:42:16,2000,,,2020-05-17 01:57:19.933763
85008,HDSWEB,131460,The Killing of Three Thousand Crows 2020 WEB-DL 4K H265 AAC-HDSWEB,三千鸦杀 第15-16集 | 主演：郑业成 赵露思 王萌黎 刘怡潼 蒋依依 [国语中字],3.02GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-03 13:57:25,4000,,,2020-05-17 01:57:19.933763
85008,HDSWEB,131565,Reborn 2020 WEB-DL 4K H265 AAC-HDSWEB,重生/白夜重生 全28集 | 导演：杨冬 主演：张译 赵子琪 张昊唯 程小蒙 [国语中字],46.78GB,HDSWEB,剧集（合集）,4k/2160p,,,28,,,,2020-04-04 16:38:24,42000,,,2020-05-17 01:57:19.933763
85008,HDSWEB,131579,The Killing of Three Thousand Crows 2020 WEB-DL 4K H265 AAC-HDSWEB,三千鸦杀 第17-18集 | 主演：郑业成 赵露思 王萌黎 刘怡潼 蒋依依 [国语中字],5.27GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-04 22:12:15,4000,,,2020-05-17 01:57:19.933763
85008,HDSWEB,131922,Mad Detective Yang Jinbang 2016 WEB-DL 1080p H264 AAC-HDSWEB,神探杨金邦/迷局博弈　第01-02集｜主演: 黄宗泽 杨淇 郭明翔 [国语中字],3.44GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-07 18:48:39,4000,,,2020-05-17 01:57:19.933763
85008,HDSWEB,131932,Reborn 2020 WEB-DL 4K HFR H265 AAC-HDSWEB,重生 / 白夜重生 全28集 | 主演: 张译 赵子琪 [国语中字],98.76GB,HDSWEB,剧集（合集）,4k/2160p,,,28,,,,2020-04-07 19:24:00,42000,,,2020-05-17 01:57:19.933763
85008,HDSWEB,131956,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第05－07集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],2.54GB,HDSWEB,电视剧分集,2K/1080p,3,,,是,,,2020-04-07 21:07:11,6000,,,2020-05-17 01:57:19.933763
85008,HDSWEB,131958,Wuxin The Monster Killer 2020 S03 WEB-DL 4K H265 AAC-HDSWEB,无心法师III 2020 第25-28集 国语中字 4K |主演: 韩东君 陈瑶 隋咏良 姬晓飞 牛骏峰,7.86GB,HDSWEB,电视剧分集,4k/2160p,4,,,,,,2020-04-07 21:36:05,8000,,,2020-05-17 01:57:19.933763
85008,HDSWEB,132013,Wuxin The Monster Killer 2020 S03 WEB-DL 4K H265 AAC-HDSWEB,无心法师III 2020 全28集 国语中字 4K |主演: 韩东君 陈瑶 隋咏良 姬晓飞 牛骏峰,61.26GB,HDSWEB,剧集（合集）,4k/2160p,,,28,,,,2020-04-08 10:23:57,42000,,,2020-05-17 01:57:19.933763
